1,5,4,4,2,6,8,6,5,2,7,9,9,4,3,4,9,0
2,4,2,4,3,5,9,6,3,2,6,7,7,6,3,4,9,0
3,4,4,6,4,6,9,5,5,4,5,7,8,7,4,2,9,0
4,7,5,2,-9999,3,4,1,2,1,3,4,3,1,1,2,4,1
5,9,7,6,3,7,8,6,5,4,5,8,8,6,5,4,9,0
6,4,-9999,3,2,1,4,1,2,-9999,3,5,4,1,1,1,4,0
7,1,1,1,1,1,1,1,1,1,1,1,1,-9999,-9999,-9999,-9999,1
8,4,5,6,3,5,8,3,3,2,3,3,6,2,4,3,9,0
9,7,10,7,5,6,8,4,5,3,6,6,8,8,4,6,9,0
10,9,9,3,4,7,8,3,4,3,6,8,8,8,4,4,9,0
11,5,3,8,6,6,9,6,5,4,5,9,9,8,4,5,8,0
12,7,5,8,8,6,9,6,5,4,6,9,8,8,5,5,9,0
13,7,5,7,5,4,7,5,4,4,4,6,4,1,3,4,4,1
14,7,8,4,3,3,8,4,2,3,4,6,6,6,4,2,9,0
15,4,4,4,3,7,6,5,5,2,4,6,7,2,2,2,7,0
16,6,7,4,2,6,6,5,3,-9999,5,7,7,6,2,2,8,0
17,3,6,5,4,5,9,4,4,4,4,6,6,7,4,2,9,0
18,6,5,5,5,6,9,6,5,3,5,9,8,7,3,3,9,0
19,-9999,-9999,1,-9999,2,4,1,1,-9999,2,1,1,3,1,1,1,1
20,6,6,8,6,4,8,5,4,5,5,7,7,8,3,1,5,0
21,2,3,8,5,5,7,3,3,4,7,9,8,4,5,4,8,0
22,8,5,4,4,7,8,6,5,5,6,9,9,7,4,2,9,0
23,1,5,4,3,5,6,3,1,3,4,6,7,6,3,1,2,0
24,8,7,6,6,5,7,6,5,3,5,8,7,6,4,3,8,0
25,6,6,8,7,5,9,3,4,4,6,9,9,1,4,3,9,0
26,3,6,7,7,4,9,3,4,4,5,8,8,3,5,5,8,0
27,8,7,8,8,9,6,4,3,4,3,4,4,7,3,6,8,0
28,1,3,5,3,4,7,5,4,2,3,6,5,8,2,1,8,0
29,7,6,7,7,8,9,5,5,4,3,4,6,7,3,5,7,0
30,4,3,7,5,8,9,3,3,4,6,8,8,8,5,3,9,0
31,2,3,5,3,4,7,5,5,2,5,7,8,4,3,1,1,0
32,4,4,4,3,3,1,2,3,3,3,4,4,1,2,3,4,0
33,2,3,4,2,3,1,5,5,2,4,5,5,1,2,1,4,0
34,9,10,9,5,5,7,6,4,5,-9999,-9999,-9999,8,2,6,8,0
